"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","5DVMA","25DVMA"
"2015/12/03","1,169.0","1,169.0","1,125.0","1,130.0","-38.0","587,700","442,300","344,100","0.78","0.00","-","1,158.4","1,176.0","417,860","490,436"
"2015/12/04","1,115.0","1,125.0","1,101.0","1,112.0","-18.0","376,800","514,400","349,300","0.68","0.00","-","1,148.6","1,174.4","394,320","495,112"
"2015/12/07","1,112.0","1,128.0","1,104.0","1,108.0","-4.0","295,900","514,300","345,300","0.67","0.00","-","1,137.2","1,172.7","360,800","491,308"
"2015/12/08","1,100.0","1,117.0","1,090.0","1,097.0","-11.0","284,100","515,500","344,200","0.67","0.00","-","1,123.0","1,168.6","365,240","467,972"
"2015/12/09","1,083.0","1,090.0","1,070.0","1,082.0","-15.0","416,000","513,600","350,800","0.68","0.00","-","1,105.8","1,165.0","392,100","459,104"
"2015/12/10","1,066.0","1,079.0","1,053.0","1,055.0","-27.0","340,500","513,600","358,500","0.70","0.00","-","1,090.8","1,160.2","342,660","453,320"
"2015/12/11","1,036.0","1,061.0","1,031.0","1,056.0","+1.0","365,200","513,600","359,200","0.70","0.05","-","1,079.6","1,155.5","340,340","455,220"
"2015/12/14","1,032.0","1,040.0","1,019.0","1,037.0","-19.0","353,200","513,600","457,200","0.89","0.00","-","1,065.4","1,150.2","351,800","458,340"
"2015/12/15","1,033.0","1,037.0","1,016.0","1,023.0","-14.0","232,100","513,900","356,500","0.69","0.00","-","1,050.6","1,142.9","341,400","446,380"
"2015/12/16","1,027.0","1,031.0","1,010.0","1,018.0","-5.0","459,300","513,400","359,500","0.70","0.00","-","1,037.8","1,136.3","350,060","450,464"
"2015/12/17","1,030.0","1,057.0","1,026.0","1,050.0","+32.0","450,000","503,700","366,600","0.73","0.00","-","1,036.8","1,131.7","371,960","447,076"
"2015/12/18","1,050.0","1,054.0","1,010.0","1,011.0","-39.0","520,500","503,000","373,200","0.74","0.00","-","1,027.8","1,126.2","403,020","436,668"
"2015/12/21","1,000.0","1,015.0","1,000.0","1,010.0","-1.0","453,100","505,300","364,800","0.72","0.00","-","1,022.4","1,121.5","423,000","434,844"
"2015/12/22","1,007.0","1,025.0","1,001.0","1,019.0","+9.0","294,900","503,900","363,700","0.72","0.00","-","1,021.6","1,117.2","435,560","433,064"
"2015/12/24","1,025.0","1,034.0","1,000.0","1,003.0","-16.0","248,200","506,900","362,200","0.71","0.00","-","1,018.6","1,111.0","393,340","421,352"
"2015/12/25","1,011.0","1,022.0","990.0","996.0","-7.0","318,400","503,800","357,000","0.71","0.00","-","1,007.8","1,103.6","367,020","417,692"
"2015/12/28","996.0","1,030.0","995.0","1,029.0","+33.0","309,200","503,000","349,600","0.70","0.00","-","1,011.4","1,095.6","324,760","392,596"
"2015/12/29","1,025.0","1,033.0","996.0","1,017.0","-12.0","316,800","503,600","352,400","0.70","0.00","-","1,012.8","1,086.8","297,500","377,504"
"2015/12/30","1,033.0","1,047.0","1,022.0","1,042.0","+25.0","303,300","503,100","347,600","0.69","0.00","-","1,017.4","1,079.2","299,180","374,636"
"2016/01/04","1,044.0","1,044.0","998.0","1,003.0","-39.0","449,900","512,500","375,800","0.73","0.00","-","1,017.4","1,070.2","339,520","372,720"
"2016/01/05","995.0","1,014.0","992.0","1,005.0","+2.0","281,500","524,500","372,000","0.71","0.00","-","1,019.2","1,062.6","332,140","366,328"
"2016/01/06","1,002.0","1,004.0","981.0","987.0","-18.0","502,800","524,500","378,400","0.72","0.00","-","1,010.8","1,055.6","370,860","366,660"
"2016/01/07","980.0","996.0","971.0","990.0","+3.0","553,900","561,600","370,400","0.66","0.00","-","1,005.4","1,048.6","418,280","370,276"
"2016/01/08","986.0","999.0","975.0","980.0","-10.0","309,900","547,400","373,900","0.68","0.00","-","993.0","1,041.1","419,600","372,196"
"2016/01/12","970.0","988.0","955.0","973.0","-7.0","450,900","525,000","359,000","0.68","0.00","-","987.0","1,033.3","419,800","378,964"
"2016/01/13","988.0","1,008.0","975.0","1,003.0","+30.0","409,200","524,500","356,500","0.68","0.00","-","986.6","1,028.2","445,340","371,824"
"2016/01/14","979.0","985.0","961.0","978.0","-25.0","460,300","526,200","353,200","0.67","0.00","-","984.8","1,022.8","436,840","375,164"
"2016/01/15","993.0","999.0","970.0","974.0","-4.0","224,400","501,600","351,900","0.70","0.00","-","981.6","1,017.5","370,940","372,304"
"2016/01/18","950.0","960.0","932.0","956.0","-18.0","383,200","501,200","345,400","0.69","0.00","-","976.8","1,011.8","385,600","376,268"
"2016/01/19","960.0","985.0","959.0","971.0","+15.0","609,000","501,200","354,900","0.71","0.00","-","976.4","1,007.4","417,220","383,988"
"2016/01/20","977.0","1,003.0","952.0","956.0","-15.0","622,600","503,500","336,500","0.67","0.00","-","967.0","1,003.4","459,900","395,272"
"2016/01/21","950.0","975.0","924.0","925.0","-31.0","521,800","501,400","295,100","0.59","0.00","-","956.4","998.2","472,200","401,536"
"2016/01/22","954.0","970.0","941.0","968.0","+43.0","317,500","502,600","286,200","0.56","0.05","-","955.2","995.4","490,820","400,108"
"2016/01/25","983.0","994.0","969.0","987.0","+19.0","269,500","502,000","372,000","0.74","0.00","-","961.4","994.0","468,080","401,604"
"2016/01/26","977.0","983.0","956.0","960.0","-27.0","166,200","462,100","294,500","0.64","0.00","-","959.2","991.7","379,520","389,880"
"2016/01/27","975.0","1,016.0","975.0","1,010.0","+50.0","466,100","462,000","285,100","0.62","0.00","-","970.0","990.1","348,220","390,524"
"2016/01/28","1,020.0","1,043.0","1,018.0","1,030.0","+20.0","439,100","466,100","284,600","0.61","0.00","-","991.0","990.8","331,680","387,268"
"2016/01/29","1,032.0","1,065.0","1,014.0","1,063.0","+33.0","431,800","467,100","263,300","0.56","0.00","-","1,010.0","993.0","354,540","386,416"
"2016/02/01","1,076.0","1,083.0","1,066.0","1,070.0","+7.0","406,100","461,700","277,200","0.60","0.00","-","1,026.6","995.0","381,860","390,864"
"2016/02/02","1,057.0","1,070.0","1,043.0","1,053.0","-17.0","265,700","461,300","275,600","0.60","0.00","-","1,045.2","997.0","401,760","391,564"
"2016/02/03","1,035.0","1,035.0","1,008.0","1,011.0","-42.0","295,600","461,100","277,700","0.60","0.00","-","1,045.4","997.6","367,660","390,652"
"2016/02/04","1,001.0","1,040.0","1,001.0","1,021.0","+10.0","193,100","461,100","271,500","0.59","0.00","-","1,043.6","997.3","318,460","386,008"
"2016/02/05","1,006.0","1,017.0","1,003.0","1,012.0","-9.0","289,000","461,200","270,000","0.59","0.00","-","1,033.4","997.1","289,900","384,896"
"2016/02/08","1,000.0","1,043.0","987.0","1,037.0","+25.0","218,900","461,200","274,700","0.60","0.00","-","1,026.8","996.9","252,460","381,520"
"2016/02/09","990.0","1,000.0","968.0","975.0","-62.0","464,400","363,800","221,400","0.61","0.00","-","1,011.2","995.8","292,200","382,100"
"2016/02/10","990.0","1,001.0","951.0","965.0","-10.0","408,800","361,100","215,800","0.60","0.00","-","1,002.0","994.2","314,840","387,192"
"2016/02/12","964.0","983.0","931.0","931.0","-34.0","1,273,900","361,100","235,400","0.65","0.00","-","984.0","991.9","531,000","418,036"
"2016/02/15","975.0","978.0","898.0","933.0","+2.0","926,600","361,900","241,400","0.67","0.00","-","968.2","989.6","658,520","432,944"
"2016/02/16","936.0","966.0","923.0","953.0","+20.0","453,200","364,400","235,100","0.65","0.00","-","951.4","988.6","705,380","438,676"
"2016/02/17","938.0","946.0","903.0","919.0","-34.0","771,200","365,400","244,800","0.67","0.00","-","940.2","986.4","766,740","451,488"
"2016/02/18","934.0","954.0","900.0","910.0","-9.0","880,800","364,400","235,400","0.65","0.05","-","929.2","982.7","861,140","470,352"
"2016/02/19","910.0","913.0","891.0","897.0","-13.0","570,600","364,800","297,800","0.82","0.00","-","922.4","979.4","720,480","474,764"
"2016/02/22","907.0","907.0","868.0","872.0","-25.0","924,700","411,400","256,200","0.62","0.00","-","910.2","975.4","720,100","502,776"
"2016/02/23","894.0","894.0","873.0","876.0","+4.0","409,300","411,300","245,700","0.60","0.00","-","894.8","972.2","711,320","503,820"
"2016/02/24","880.0","894.0","866.0","885.0","+9.0","460,900","418,300","232,800","0.56","0.00","-","888.0","968.7","649,260","497,896"
"2016/02/25","894.0","926.0","878.0","916.0","+31.0","592,200","411,100","218,200","0.53","0.00","-","889.2","967.1","591,540","496,680"
"2016/02/26","924.0","933.0","901.0","910.0","-6.0","381,400","361,200","213,600","0.59","0.05","-","891.8","966.5","553,700","491,064"
"2016/02/29","924.0","928.0","887.0","887.0","-23.0","293,200","362,500","267,100","0.74","0.00","-","894.8","963.3","427,400","490,092"
"2016/03/01","887.0","890.0","867.0","876.0","-11.0","438,700","365,200","204,200","0.56","0.05","-","894.8","958.8","433,280","496,860"
"2016/03/02","891.0","893.0","872.0","884.0","+8.0","552,600","372,200","281,700","0.76","0.00","-","894.6","955.8","451,620","512,316"
"2016/03/03","882.0","890.0","874.0","889.0","+5.0","449,600","371,200","234,700","0.63","0.05","-","889.2","951.0","423,100","511,656"
"2016/03/04","888.0","917.0","887.0","916.0","+27.0","366,000","395,500","291,200","0.74","0.00","-","890.4","946.4","420,020","508,732"
"2016/03/07","915.0","935.0","914.0","930.0","+14.0","444,100","366,500","204,600","0.56","0.00","-","899.0","941.1","450,200","509,224"
"2016/03/08","939.0","955.0","909.0","931.0","+1.0","355,000","379,000","204,500","0.54","0.00","-","910.0","935.5","433,460","507,180"
"2016/03/09","930.0","934.0","894.0","926.0","-5.0","418,000","372,200","203,700","0.55","0.00","-","918.4","930.4","406,540","513,272"
"2016/03/10","945.0","949.0","928.0","944.0","+18.0","316,800","366,500","197,400","0.54","0.00","-","929.4","927.8","379,980","514,120"
"2016/03/11","941.0","950.0","927.0","946.0","+2.0","347,600","366,500","199,700","0.54","0.00","-","935.4","924.8","376,300","520,300"
"2016/03/14","960.0","962.0","947.0","955.0","+9.0","307,800","366,500","207,900","0.56","0.00","-","940.4","922.5","349,040","521,052"
"2016/03/15","955.0","958.0","941.0","954.0","-1.0","299,800","353,900","197,700","0.56","0.00","-","945.0","919.2","338,000","524,288"
"2016/03/16","953.0","962.0","944.0","955.0","+1.0","288,000","339,500","196,700","0.57","0.00","-","950.8","918.4","312,000","517,232"
"2016/03/17","964.0","967.0","936.0","941.0","-14.0","295,700","339,600","197,400","0.57","0.00","-","950.2","917.4","307,780","512,708"
"2016/03/18","942.0","949.0","926.0","944.0","+3.0","361,300","339,600","194,500","0.56","0.00","-","949.8","917.9","310,520","476,204"
"2016/03/22","961.0","986.0","952.0","980.0","+36.0","458,800","339,600","182,000","0.54","0.00","-","954.8","919.8","340,720","457,492"
"2016/03/23","980.0","987.0","960.0","976.0","-4.0","472,300","341,800","175,400","0.51","0.00","-","959.2","920.7","375,220","458,256"
"2016/03/24","977.0","1,009.0","976.0","1,002.0","+26.0","897,100","356,000","169,300","0.48","0.00","-","968.6","924.0","497,040","463,292"
"2016/03/25","1,010.0","1,010.0","978.0","980.0","-22.0","257,100","359,300","180,700","0.50","0.00","-","976.4","926.8","489,320","438,344"
"2016/03/28","992.0","1,003.0","978.0","992.0","+12.0","260,300","357,700","175,100","0.49","0.00","-","986.0","930.6","469,120","425,932"
"2016/03/29","987.0","997.0","971.0","996.0","+4.0","228,600","358,000","179,100","0.50","0.00","-","989.2","935.6","423,080","398,088"
"2016/03/30","999.0","999.0","958.0","960.0","-36.0","374,000","340,900","178,600","0.52","0.00","-","986.0","939.0","403,420","396,676"
"2016/03/31","967.0","974.0","946.0","949.0","-11.0","331,300","340,600","176,200","0.52","0.00","-","975.4","941.5","290,260","391,492"
"2016/04/01","948.0","949.0","907.0","910.0","-39.0","427,200","341,000","174,900","0.51","0.00","-","961.4","941.3","324,280","384,892"
"2016/04/04","918.0","937.0","910.0","918.0","+8.0","216,700","340,300","171,600","0.50","0.00","-","946.6","941.6","315,560","378,304"
"2016/04/05","918.0","919.0","899.0","908.0","-10.0","433,300","340,200","165,900","0.49","0.00","-","929.0","942.4","356,500","383,908"
"2016/04/06","908.0","923.0","898.0","917.0","+9.0","345,300","344,200","171,000","0.50","0.00","-","920.4","944.1","350,760","380,172"
"2016/04/07","918.0","925.0","900.0","907.0","-10.0","268,000","344,200","175,900","0.51","0.00","-","912.0","945.0","338,100","368,788"
"2016/04/08","900.0","932.0","885.0","918.0","+11.0","395,300","340,200","172,500","0.51","0.05","-","913.6","946.2","331,720","366,616"
"2016/04/11","925.0","930.0","897.0","915.0","-3.0","239,300","339,600","236,300","0.70","0.00","-","913.0","946.1","336,240","361,548"
"2016/04/12","914.0","951.0","910.0","938.0","+23.0","464,200","339,600","167,500","0.49","0.05","-","919.0","946.4","342,420","362,352"
"2016/04/13","950.0","975.0","938.0","969.0","+31.0","346,400","339,600","227,100","0.67","0.00","-","929.4","948.0","342,640","362,008"
"2016/04/14","979.0","1,014.0","970.0","1,014.0","+45.0","565,700","358,500","133,900","0.37","0.00","-","950.8","951.5","402,180","367,916"
"2016/04/15","1,009.0","1,024.0","1,000.0","1,006.0","-8.0","358,300","353,500","127,600","0.36","0.00","-","968.4","954.0","394,780","369,576"
"2016/04/18","976.0","991.0","968.0","983.0","-23.0","228,300","342,200","124,400","0.36","0.00","-","982.0","955.4","392,580","364,804"
"2016/04/19","1,010.0","1,010.0","995.0","1,005.0","+22.0","285,200","342,400","110,400","0.32","0.00","-","995.4","957.4","356,780","363,900"
"2016/04/20","1,012.0","1,030.0","1,006.0","1,007.0","+2.0","377,700","342,300","78,300","0.23","0.00","-","1,003.0","959.6","363,040","367,016"
"2016/04/21","1,030.0","1,040.0","1,024.0","1,040.0","+33.0","188,200","346,600","79,500","0.23","0.00","-","1,008.2","963.0","287,540","363,024"
"2016/04/22","1,040.0","1,062.0","1,036.0","1,062.0","+22.0","616,000","347,500","72,200","0.21","-","-","1,019.4","967.8","339,080","375,836"
